Region;Dinarides
Country;Bosnia and Herzegovina
#;2
Spring Name/Station Name;Vrelo Sturbe
Literature;
Lat;43.774
Lon;17.023
Elev (m);738
Recharge Area (km2);
Start Date;1.01.2007
End Date;31.12.2019
Resolution;Daily
Data Source;HIDROLOŠKI GODIŠNJAK, https://www.fhmzbih.gov.ba/latinica/HIDRO/godisnjaci.php#
Data License;Open data for scientific purposes
Contact For License;Bosnian Federal Hydrometeorology Service
Spring ID;DIN_02_BA
Date;Discharge m^3/s
20.11.2017;1.71
21.11.2017;1.71
22.11.2017;1.71
23.11.2017;1.71
24.11.2017;1.71
25.11.2017;1.71
26.11.2017;1.71
27.11.2017;2.46
28.11.2017;2.46
29.11.2017;2.46
30.11.2017;3.48
1.12.2017;6.19
2.12.2017;7.85
3.12.2017;7.85
4.12.2017;6.19
5.12.2017;4.72
6.12.2017;4.72
7.12.2017;4.72
8.12.2017;3.48
9.12.2017;3.48
10.12.2017;4.72
11.12.2017;4.72
12.12.2017;6.19
13.12.2017;11.5
14.12.2017;13.4
15.12.2017;17.5
16.12.2017;15.5
17.12.2017;15.5
18.12.2017;13.4
19.12.2017;9.63
20.12.2017;6.19
21.12.2017;4.72
22.12.2017;4.72
23.12.2017;3.48
24.12.2017;3.48
25.12.2017;3.48
26.12.2017;4.72
27.12.2017;4.72
28.12.2017;4.72
29.12.2017;5.58
30.12.2017;5.58
31.12.2017;5.58
1.01.2018;6.5
2.01.2018;7.85
3.01.2018;7.85
4.01.2018;7.85
5.01.2018;6.19
6.01.2018;4.72
7.01.2018;4.72
8.01.2018;6.19
9.01.2018;7.85
10.01.2018;9.63
11.01.2018;11.5
12.01.2018;13.4
13.01.2018;9.63
14.01.2018;6.19
15.01.2018;4.72
16.01.2018;4.72
17.01.2018;4.72
18.01.2018;4.72
19.01.2018;3.48
20.01.2018;3.48
21.01.2018;3.48
22.01.2018;3.48
23.01.2018;2.84
24.01.2018;2.84
25.01.2018;2.84
26.01.2018;2.46
27.01.2018;2.46
28.01.2018;2.46
29.01.2018;2.46
30.01.2018;3.48
31.01.2018;3.48
1.02.2018;4.72
2.02.2018;6.19
3.02.2018;17.5
4.02.2018;15.5
5.02.2018;13.4
6.02.2018;9.63
7.02.2018;7.85
8.02.2018;9.63
9.02.2018;9.63
10.02.2018;6.19
11.02.2018;6.19
12.02.2018;6.19
13.02.2018;4.72
14.02.2018;3.48
15.02.2018;2.46
16.02.2018;2.46
17.02.2018;2.46
18.02.2018;2.46
19.02.2018;2.46
20.02.2018;2.46
21.02.2018;2.46
22.02.2018;2.46
23.02.2018;2.46
24.02.2018;2.46
25.02.2018;2.46
26.02.2018;2.46
27.02.2018;2.46
28.02.2018;2.84
1.03.2018;3.48
2.03.2018;4.72
3.03.2018;6.19
4.03.2018;7.85
5.03.2018;7.85
6.03.2018;7.85
7.03.2018;14.2
8.03.2018;13.4
9.03.2018;11.5
10.03.2018;9.63
11.03.2018;7.85
12.03.2018;7.85
13.03.2018;7.85
14.03.2018;6.19
15.03.2018;6.19
16.03.2018;6.19
17.03.2018;9.63
18.03.2018;11.5
19.03.2018;11.5
20.03.2018;9.63
21.03.2018;7.85
22.03.2018;6.19
23.03.2018;4.72
24.03.2018;3.48
25.03.2018;3.04
26.03.2018;2.46
27.03.2018;2.46
28.03.2018;2.46
29.03.2018;2.46
30.03.2018;2.46
31.03.2018;2.46
1.04.2018;2.84
2.04.2018;3.48
3.04.2018;4.72
4.04.2018;7.85
5.04.2018;6.19
6.04.2018;6.19
7.04.2018;4.72
8.04.2018;4.72
9.04.2018;4.72
10.04.2018;3.48
11.04.2018;3.48
12.04.2018;3.48
13.04.2018;3.48
14.04.2018;3.48
15.04.2018;3.48
16.04.2018;3.48
17.04.2018;2.84
18.04.2018;2.46
19.04.2018;2.46
20.04.2018;1.71
21.04.2018;1.71
22.04.2018;1.71
23.04.2018;1.71
24.04.2018;1.71
25.04.2018;1.71
26.04.2018;1.71
27.04.2018;1.71
28.04.2018;2.15
29.04.2018;2.15
30.04.2018;2.15
1.05.2018;2.46
2.05.2018;2.46
3.05.2018;2.46
4.05.2018;2.46
5.05.2018;2.46
6.05.2018;2.46
7.05.2018;2.46
8.05.2018;2.46
9.05.2018;2.46
10.05.2018;2.46
11.05.2018;2.46
12.05.2018;2.46
13.05.2018;2.46
14.05.2018;2.46
15.05.2018;2.46
16.05.2018;2.46
17.05.2018;2.46
18.05.2018;2.46
19.05.2018;2.46
20.05.2018;2.46
21.05.2018;2.46
22.05.2018;2.46
23.05.2018;2.46
24.05.2018;2.46
25.05.2018;2.46
26.05.2018;2.46
27.05.2018;2.46
28.05.2018;2.46
29.05.2018;2.46
30.05.2018;2.46
31.05.2018;2.46
1.06.2018;2.15
2.06.2018;2.15
3.06.2018;2.15
4.06.2018;2.15
5.06.2018;2.15
6.06.2018;2.15
7.06.2018;2.15
8.06.2018;2.15
9.06.2018;2.15
10.06.2018;2.15
11.06.2018;2.15
12.06.2018;2.15
13.06.2018;2.15
14.06.2018;2.15
15.06.2018;2.15
16.06.2018;2.15
17.06.2018;2.15
18.06.2018;2.15
19.06.2018;2.15
20.06.2018;2.15
21.06.2018;1.29
22.06.2018;1.29
23.06.2018;1.29
24.06.2018;1.29
25.06.2018;1.29
26.06.2018;1.29
27.06.2018;1.29
28.06.2018;1.29
29.06.2018;1.29
30.06.2018;1.29
1.07.2018;1.29
2.07.2018;1.29
3.07.2018;1.29
4.07.2018;1.29
5.07.2018;1.29
6.07.2018;1.29
7.07.2018;1.29
8.07.2018;1.29
9.07.2018;1.29
10.07.2018;1.29
11.07.2018;1.29
12.07.2018;1.29
13.07.2018;1.29
14.07.2018;1.29
15.07.2018;1.29
16.07.2018;1.29
17.07.2018;1.29
18.07.2018;1.29
19.07.2018;1.29
20.07.2018;1.29
21.07.2018;1.29
22.07.2018;1.29
23.07.2018;1.29
24.07.2018;1.29
25.07.2018;1.29
26.07.2018;1.29
27.07.2018;1.29
28.07.2018;1.29
29.07.2018;1.29
30.07.2018;1.29
31.07.2018;1.29
1.08.2018;1.29
2.08.2018;1.29
3.08.2018;1.06
4.08.2018;1.06
5.08.2018;1.06
6.08.2018;0.91
7.08.2018;0.91
8.08.2018;0.91
9.08.2018;0.91
10.08.2018;0.91
11.08.2018;0.91
12.08.2018;0.91
13.08.2018;0.91
14.08.2018;0.91
15.08.2018;0.91
16.08.2018;0.91
17.08.2018;0.91
18.08.2018;0.91
19.08.2018;0.91
20.08.2018;0.91
21.08.2018;0.82
22.08.2018;0.82
23.08.2018;0.82
24.08.2018;0.82
25.08.2018;0.82
26.08.2018;0.82
27.08.2018;0.82
28.08.2018;0.82
29.08.2018;0.82
30.08.2018;0.82
31.08.2018;0.82
1.09.2018;0.82
2.09.2018;0.98
3.09.2018;0.98
4.09.2018;0.98
5.09.2018;0.98
6.09.2018;0.98
7.09.2018;0.98
8.09.2018;1.17
9.09.2018;1.17
10.09.2018;1.17
11.09.2018;1.17
12.09.2018;1.17
13.09.2018;1.17
14.09.2018;1.17
15.09.2018;1.17
16.09.2018;1.17
17.09.2018;1.17
18.09.2018;1.17
19.09.2018;1.17
20.09.2018;1.17
21.09.2018;1.17
22.09.2018;1.17
23.09.2018;1.17
24.09.2018;1.17
25.09.2018;1.17
26.09.2018;1.17
27.09.2018;1.17
28.09.2018;1.17
29.09.2018;1.17
30.09.2018;1.17
1.10.2018;1.17
2.10.2018;1.17
3.10.2018;1.17
4.10.2018;1.17
5.10.2018;1.17
6.10.2018;1.17
7.10.2018;1.17
8.10.2018;1.17
9.10.2018;1.17
10.10.2018;1.17
11.10.2018;1.17
12.10.2018;1.17
13.10.2018;1.17
14.10.2018;1.17
15.10.2018;1.17
16.10.2018;1.17
17.10.2018;1.17
18.10.2018;1.17
19.10.2018;1.17
20.10.2018;1.17
21.10.2018;1.17
22.10.2018;1.17
23.10.2018;1.17
24.10.2018;1.17
25.10.2018;1.17
26.10.2018;1.17
27.10.2018;1.29
28.10.2018;2.15
29.10.2018;3.11
30.10.2018;8.89
31.10.2018;8.89
1.11.2018;8.89
2.11.2018;7.57
3.11.2018;5.19
4.11.2018;3.11
5.11.2018;3.11
6.11.2018;3.11
7.11.2018;3.11
8.11.2018;3.11
9.11.2018;2.15
10.11.2018;2.15
11.11.2018;2.15
12.11.2018;2.15
13.11.2018;1.29
14.11.2018;1.29
15.11.2018;1.29
16.11.2018;1.29
17.11.2018;2.15
18.11.2018;3.11
19.11.2018;4.12
20.11.2018;5.19
21.11.2018;4.12
22.11.2018;4.12
23.11.2018;4.12
24.11.2018;5.19
25.11.2018;11.8
26.11.2018;10.3
27.11.2018;10.3
28.11.2018;7.57
29.11.2018;5.19
30.11.2018;5.19
1.12.2018;4.12
2.12.2018;4.12
3.12.2018;4.12
4.12.2018;4.12
5.12.2018;4.12
6.12.2018;4.12
7.12.2018;4.12
8.12.2018;3.11
9.12.2018;3.11
10.12.2018;3.11
11.12.2018;3.11
12.12.2018;3.11
13.12.2018;3.11
14.12.2018;3.11
15.12.2018;3.11
16.12.2018;3.11
17.12.2018;2.72
18.12.2018;2.72
19.12.2018;2.72
20.12.2018;2.15
21.12.2018;2.15
22.12.2018;2.15
23.12.2018;2.15
24.12.2018;3.11
25.12.2018;4.12
26.12.2018;4.12
27.12.2018;4.12
28.12.2018;3.11
29.12.2018;2.72
30.12.2018;2.15
31.12.2018;2.15
1.01.2019;3.11
2.01.2019;3.11
3.01.2019;3.11
4.01.2019;2.15
5.01.2019;2.15
6.01.2019;2.15
7.01.2019;2.15
8.01.2019;1.29
9.01.2019;1.29
10.01.2019;1.29
11.01.2019;1.29
12.01.2019;1.29
13.01.2019;1.29
14.01.2019;1.29
15.01.2019;1.29
16.01.2019;1.29
17.01.2019;1.29
18.01.2019;1.29
19.01.2019;1.29
20.01.2019;1.29
21.01.2019;1.29
22.01.2019;1.29
23.01.2019;1.29
24.01.2019;1.29
25.01.2019;2.15
26.01.2019;2.15
27.01.2019;2.15
28.01.2019;2.15
29.01.2019;2.15
30.01.2019;2.15
31.01.2019;2.15
1.02.2019;13.4
2.02.2019;17
3.02.2019;21.2
4.02.2019;12.5
5.02.2019;9.19
6.02.2019;6.33
7.02.2019;3.96
8.02.2019;3.33
9.02.2019;3.33
10.02.2019;3.33
11.02.2019;3.33
12.02.2019;2.39
13.02.2019;2.39
14.02.2019;2.39
15.02.2019;2.39
16.02.2019;1.91
17.02.2019;1.91
18.02.2019;1.91
19.02.2019;1.91
20.02.2019;1.91
21.02.2019;1.91
22.02.2019;1.91
23.02.2019;1.26
24.02.2019;1.26
25.02.2019;1.26
26.02.2019;1.26
27.02.2019;1.26
28.02.2019;1.26
1.03.2019;1.26
2.03.2019;1.26
3.03.2019;1.26
4.03.2019;1.26
5.03.2019;1.26
6.03.2019;1.26
7.03.2019;1.26
8.03.2019;1.26
9.03.2019;3.75
10.03.2019;3.75
11.03.2019;2.75
12.03.2019;2.75
13.03.2019;2.75
14.03.2019;2.75
15.03.2019;2.75
16.03.2019;2.75
17.03.2019;2.75
18.03.2019;2.75
19.03.2019;2.75
20.03.2019;2.75
21.03.2019;1.91
22.03.2019;1.91
23.03.2019;1.91
24.03.2019;1.91
25.03.2019;1.91
26.03.2019;1.91
27.03.2019;1.91
28.03.2019;1.91
29.03.2019;1.91
30.03.2019;1.91
31.03.2019;1.91
1.04.2019;1.91
2.04.2019;2.06
3.04.2019;2.06
4.04.2019;2.06
5.04.2019;2.06
6.04.2019;2.06
7.04.2019;2.94
8.04.2019;2.94
9.04.2019;3.96
10.04.2019;3.96
11.04.2019;3.96
12.04.2019;3.96
13.04.2019;3.96
14.04.2019;3.96
15.04.2019;3.96
16.04.2019;2.94
17.04.2019;2.94
18.04.2019;2.39
19.04.2019;2.39
20.04.2019;2.39
21.04.2019;2.39
22.04.2019;2.06
23.04.2019;2.06
24.04.2019;2.06
25.04.2019;2.06
26.04.2019;2.06
27.04.2019;2.06
28.04.2019;2.06
29.04.2019;2.06
30.04.2019;2.06
1.05.2019;2.06
2.05.2019;2.06
3.05.2019;2.06
4.05.2019;2.39
5.05.2019;2.39
6.05.2019;2.94
7.05.2019;2.94
8.05.2019;2.94
9.05.2019;2.94
10.05.2019;2.94
11.05.2019;3.96
12.05.2019;3.96
13.05.2019;5.11
14.05.2019;5.11
15.05.2019;5.11
16.05.2019;6.33
17.05.2019;7.7
18.05.2019;7.7
19.05.2019;9.19
20.05.2019;10.8
21.05.2019;9.19
22.05.2019;6.33
23.05.2019;6.33
24.05.2019;5.11
25.05.2019;5.11
26.05.2019;3.96
27.05.2019;3.96
28.05.2019;3.96
29.05.2019;6.33
30.05.2019;6.33
31.05.2019;6.33
1.06.2019;6.33
2.06.2019;7.7
3.06.2019;7.7
4.06.2019;6.33
5.06.2019;5.11
6.06.2019;5.11
7.06.2019;3.96
8.06.2019;3.96
9.06.2019;3.96
10.06.2019;2.94
11.06.2019;2.94
12.06.2019;2.94
13.06.2019;2.94
14.06.2019;2.94
15.06.2019;2.94
16.06.2019;2.94
17.06.2019;2.94
18.06.2019;2.94
19.06.2019;2.94
20.06.2019;2.06
21.06.2019;2.06
22.06.2019;2.06
23.06.2019;2.06
24.06.2019;2.06
25.06.2019;2.06
26.06.2019;2.06
27.06.2019;2.06
28.06.2019;2.06
29.06.2019;2.06
30.06.2019;2.06
1.07.2019;2.06
2.07.2019;2.06
3.07.2019;1.76
4.07.2019;1.76
5.07.2019;1.76
6.07.2019;1.76
7.07.2019;1.76
8.07.2019;1.76
9.07.2019;1.76
10.07.2019;1.76
11.07.2019;1.76
12.07.2019;1.76
13.07.2019;1.76
14.07.2019;1.76
15.07.2019;1.76
16.07.2019;1.76
17.07.2019;1.49
18.07.2019;1.49
19.07.2019;1.49
20.07.2019;1.49
21.07.2019;1.49
22.07.2019;1.26
23.07.2019;1.26
24.07.2019;1.26
25.07.2019;1.26
26.07.2019;1.26
27.07.2019;1.26
28.07.2019;1.26
29.07.2019;1.26
30.07.2019;1.26
31.07.2019;1.26
1.08.2019;1.26
2.08.2019;1.26
3.08.2019;1.26
4.08.2019;1.26
5.08.2019;1.26
6.08.2019;1.26
7.08.2019;1.26
8.08.2019;1.26
9.08.2019;1.26
10.08.2019;1.26
11.08.2019;1.26
12.08.2019;1.06
13.08.2019;1.06
14.08.2019;1.06
15.08.2019;1.06
16.08.2019;1.06
17.08.2019;1.06
18.08.2019;1.06
19.08.2019;1.06
20.08.2019;1.06
21.08.2019;1.06
22.08.2019;1.06
23.08.2019;1.06
24.08.2019;1.06
25.08.2019;1.06
26.08.2019;1.06
27.08.2019;1.06
28.08.2019;1.06
29.08.2019;1.06
30.08.2019;1.06
31.08.2019;1.06
1.09.2019;1.06
2.09.2019;1.06
3.09.2019;1.06
4.09.2019;1.06
5.09.2019;1.06
6.09.2019;1.06
7.09.2019;1.06
8.09.2019;1.06
9.09.2019;1.37
10.09.2019;1.37
11.09.2019;1.37
12.09.2019;1.37
13.09.2019;1.37
14.09.2019;1.06
15.09.2019;1.06
16.09.2019;1.06
17.09.2019;1.06
18.09.2019;1.06
19.09.2019;1.06
20.09.2019;1.06
21.09.2019;1.06
22.09.2019;1.06
23.09.2019;1.06
24.09.2019;1.06
25.09.2019;1.06
26.09.2019;1.06
27.09.2019;1.06
28.09.2019;1.06
29.09.2019;1.06
30.09.2019;1.06
1.10.2019;1.06
2.10.2019;1.06
3.10.2019;1.06
4.10.2019;1.06
5.10.2019;0.9
6.10.2019;0.9
7.10.2019;0.9
8.10.2019;0.9
9.10.2019;0.9
10.10.2019;0.9
11.10.2019;0.9
12.10.2019;0.9
13.10.2019;0.9
14.10.2019;0.9
15.10.2019;0.9
16.10.2019;0.9
17.10.2019;0.9
18.10.2019;0.9
19.10.2019;0.9
20.10.2019;0.9
21.10.2019;0.9
22.10.2019;0.9
23.10.2019;0.79
24.10.2019;0.79
25.10.2019;0.69
26.10.2019;0.69
27.10.2019;0.69
28.10.2019;0.69
29.10.2019;0.69
30.10.2019;0.69
31.10.2019;0.69
1.11.2019;0.79
2.11.2019;0.79
3.11.2019;0.9
4.11.2019;1.76
5.11.2019;6.33
6.11.2019;9.19
7.11.2019;9.19
8.11.2019;6.33
9.11.2019;3.96
10.11.2019;7.7
11.11.2019;7.7
12.11.2019;14.3
13.11.2019;12.5
14.11.2019;9.19
15.11.2019;7.7
16.11.2019;7.7
17.11.2019;7.7
18.11.2019;12.5
19.11.2019;12.5
20.11.2019;12.5
21.11.2019;9.19
22.11.2019;10.8
23.11.2019;9.19
24.11.2019;9.19
25.11.2019;7.7
26.11.2019;6.33
27.11.2019;6.33
28.11.2019;6.33
29.11.2019;5.11
30.11.2019;5.11
1.12.2019;7.7
2.12.2019;6.33
3.12.2019;5.11
4.12.2019;5.11
5.12.2019;3.96
6.12.2019;3.96
7.12.2019;3.96
8.12.2019;3.96
9.12.2019;3.96
10.12.2019;3.96
11.12.2019;2.94
12.12.2019;5.11
13.12.2019;6.33
14.12.2019;7.7
15.12.2019;9.19
16.12.2019;10.8
17.12.2019;6.33
18.12.2019;3.96
19.12.2019;3.96
20.12.2019;4.87
21.12.2019;9.19
22.12.2019;12.5
23.12.2019;13.2
24.12.2019;9.19
25.12.2019;7.99
26.12.2019;6.33
27.12.2019;5.35
28.12.2019;4.87
29.12.2019;3.96
30.12.2019;3.96
31.12.2019;3.54
